27	42	915	27830	17337
28	27	12697	12697	27830
28	26	3511	12697	13580
28	29	7987	12697	7987
28	30	3862	12697	9766
28	31	2967	12697	13366
28	32	1555	12697	7808
28	33	1391	12697	14631
29	28	7987	7987	12697
29	27	7987	7987	27830
29	26	938	7987	13580
29	30	1725	7987	9766
29	31	830	7987	13366
30	29	1725	9766	7987
30	28	3862	9766	12697
30	27	9766	9766	27830
30	31	8871	9766	13366
30	32	7459	9766	7808
30	33	7295	9766	14631
30	34	4176	9766	17969
30	35	3046	9766	13591
30	36	1247	9766	21804
30	37	288	9766	14319
31	30	8871	13366	9766
31	29	830	13366	7987
31	28	2967	13366	12697
31	27	13366	13366	27830
31	32	7808	13366	7808
31	33	11790	13366	14631
31	34	8671	13366	17969
31	35	7541	13366	13591
31	36	5742	13366	21804
31	37	4783	13366	14319
31	38	3055	13366	15496
31	39	1721	13366	18167
31	40	1520	13366	12950
31	41	157	13366	19443
32	31	7808	7808	13366
32	30	7459	7808	9766
32	33	7644	7808	14631
32	34	4525	7808	17969
32	35	3395	7808	13591
32	36	1596	7808	21804
32	37	637	7808	14319
33	32	7644	14631	7808
33	31	11790	14631	13366
33	30	7295	14631	9766
33	34	11512	14631	17969
33	35	10382	14631	13591
33	36	8583	14631	21804
33	37	7624	14631	14319
33	38	5896	14631	15496
33	39	4562	14631	18167
33	40	4361	14631	12950
33	41	2998	14631	19443
34	33	11512	17969	14631
34	32	4525	17969	7808
34	31	8671	17969	13366
34	30	4176	17969	9766
34	35	13591	17969	13591
34	36	15040	17969	21804
34	37	14081	17969	14319
34	38	12353	17969	15496
34	39	11019	17969	18167
34	40	10818	17969	12950
34	41	9455	17969	19443
34	42	5613	17969	17337
34	43	4175	17969	18201
34	44	3935	17969	8938
34	45	2901	17969	16371
34	46	2399	17969	16338
34	47	2290	17969	10637
34	48	1628	17969	19285
35	34	13591	13591	17969
35	33	10382	13591	14631
35	32	3395	13591	7808
35	31	7541	13591	13366
35	30	3046	13591	9766
35	36	11792	13591	21804
35	37	10833	13591	14319
35	38	9105	13591	15496
35	39	7771	13591	18167
35	40	7570	13591	12950
35	41	6207	13591	19443
35	42	2365	13591	17337
35	43	927	13591	18201
35	44	687	13591	8938
36	35	11792	21804	13591
36	34	15040	21804	17969
36	33	8583	21804	14631
36	32	1596	21804	7808
36	31	5742	21804	13366
36	30	1247	21804	9766
36	37	14319	21804	14319
36	38	15496	21804	15496
36	39	17783	21804	18167
36	40	12950	21804	12950
36	41	16219	21804	19443
36	42	12377	21804	17337
36	43	10939	21804	18201
36	44	8938	21804	8938
36	45	9665	21804	16371
36	46	9163	21804	16338
36	47	9054	21804	10637
36	48	8392	21804	19285
36	49	6481	21804	8772
36	50	4952	21804	12207
36	51	4744	21804	11386
36	52	2447	21804	13688
37	36	14319	14319	21804
37	35	10833	14319	13591
37	34	14081	14319	17969
37	33	7624	14319	14631
37	32	637	14319	7808
37	31	4783	14319	13366
37	30	288	14319	9766
37	38	12591	14319	15496
37	39	11257	14319	18167
37	40	11056	14319	12950
37	41	9693	14319	19443
37	42	5851	14319	17337
37	43	4413	14319	18201
37	44	4173	14319	8938
37	45	3139	14319	16371
37	46	2637	14319	16338
37	47	2528	14319	10637
37	48	1866	14319	19285
38	37	12591	15496	14319
38	36	15496	15496	21804
38	35	9105	15496	13591
38	34	12353	15496	17969
38	33	5896	15496	14631
38	39	14162	15496	18167
38	40	12950	15496	12950
38	41	12598	15496	19443
38	42	8756	15496	17337
38	43	7318	15496	18201
38	44	7078	15496	8938
38	45	6044	15496	16371
38	46	5542	15496	16338
38	47	5433	15496	10637
38	48	4771	15496	19285
38	49	2860	15496	8772
38	50	1331	15496	12207
38	51	1123	15496	11386
39	38	14162	18167	15496
39	37	11257	18167	14319
39	36	17783	18167	21804
39	35	7771	18167	13591
39	34	11019	18167	17969
39	33	4562	18167	14631
39	40	12950	18167	12950
39	41	16603	18167	19443
39	42	12761	18167	17337
39	43	11323	18167	18201
39	44	8938	18167	8938
39	45	10049	18167	16371
39	46	9547	18167	16338
39	47	9438	18167	10637
39	48	8776	18167	19285
39	49	6865	18167	8772
39	50	5336	18167	12207
39	51	5128	18167	11386
39	52	2831	18167	13688
40	39	12950	12950	18167
40	38	12950	12950	15496
40	37	11056	12950	14319
40	36	12950	12950	21804
40	35	7570	12950	13591
40	34	10818	12950	17969
40	33	4361	12950	14631
40	41	11587	12950	19443
40	42	7745	12950	17337
40	43	6307	12950	18201
40	44	6067	12950	8938
40	45	5033	12950	16371
40	46	4531	12950	16338
40	47	4422	12950	10637
40	48	3760	12950	19285
40	49	1849	12950	8772
40	50	320	12950	12207
40	51	112	12950	11386
41	40	11587	19443	12950
41	39	16603	19443	18167
41	38	12598	19443	15496
41	37	9693	19443	14319
41	36	16219	19443	21804
41	35	6207	19443	13591
41	34	9455	19443	17969
41	33	2998	19443	14631
41	42	15601	19443	17337
41	43	14163	19443	18201
41	44	8938	19443	8938
41	45	12889	19443	16371
41	46	12387	19443	16338
41	47	10637	19443	10637
41	48	11616	19443	19285
41	49	8772	19443	8772
41	50	8176	19443	12207
41	51	7968	19443	11386
41	52	5671	19443	13688
41	53	1789	19443	8125
41	54	748	19443	15668
42	41	15601	17337	19443
42	40	7745	17337	12950
42	39	12761	17337	18167
42	38	8756	17337	15496
42	37	5851	17337	14319
42	36	12377	17337	21804
42	35	2365	17337	13591
42	34	5613	17337	17969
42	43	15899	17337	18201
42	44	8938	17337	8938
42	45	14625	17337	16371
42	46	14123	17337	16338
42	47	10637	17337	10637
42	48	13352	17337	19285
42	49	8772	17337	8772
42	50	9912	17337	12207
42	51	9704	17337	11386
42	52	7407	17337	13688
42	53	3525	17337	8125
42	54	2484	17337	15668
43	42	15899	18201	17337
43	41	14163	18201	19443
43	40	6307	18201	12950
43	39	11323	18201	18167
43	38	7318	18201	15496
43	37	4413	18201	14319
43	36	10939	18201	21804
43	35	927	18201	13591
43	34	4175	18201	17969
43	44	8938	18201	8938
43	45	16371	18201	16371
43	46	16338	18201	16338
43	47	10637	18201	10637
43	48	15654	18201	19285
43	49	8772	18201	8772
43	50	12207	18201	12207
43	51	11386	18201	11386
43	52	9709	18201	13688
43	53	5827	18201	8125
43	54	4786	18201	15668
44	43	8938	8938	18201
44	42	8938	8938	17337
44	41	8938	8938	19443
44	40	6067	8938	12950
44	39	8938	8938	18167
44	38	7078	8938	15496
44	37	4173	8938	14319
44	36	8938	8938	21804
44	35	687	8938	13591
44	34	3935	8938	17969
44	45	7904	8938	16371
44	46	7402	8938	16338
44	47	7293	8938	10637
44	48	6631	8938	19285
44	49	4720	8938	8772
44	50	3191	8938	12207
44	51	2983	8938	11386
44	52	686	8938	13688
45	44	7904	16371	8938
45	43	16371	16371	18201
45	42	14625	16371	17337
45	41	12889	16371	19443
45	40	5033	16371	12950
45	39	10049	16371	18167
45	38	6044	16371	15496
45	37	3139	16371	14319
45	36	9665	16371	21804
45	46	15869	16371	16338
45	47	10637	16371	10637
45	48	15098	16371	19285
45	49	8772	16371	8772
45	50	11658	16371	12207
45	51	11386	16371	11386
45	52	9153	16371	13688
45	53	5271	16371	8125
45	54	4230	16371	15668
46	45	15869	16338	16371
46	44	7402	16338	8938
46	43	16338	16338	18201
46	42	14123	16338	17337
46	41	12387	16338	19443
46	40	4531	16338	12950
46	39	9547	16338	18167
46	38	5542	16338	15496
46	37	2637	16338	14319
46	36	9163	16338	21804
46	47	10637	16338	10637
46	48	15567	16338	19285
46	49	8772	16338	8772
46	50	12127	16338	12207
46	51	11386	16338	11386
46	52	9622	16338	13688
46	53	5740	16338	8125
46	54	4699	16338	15668
47	46	10637	10637	16338
47	45	10637	10637	16371
47	44	7293	10637	8938
47	43	10637	10637	18201
47	42	10637	10637	17337
47	41	10637	10637	19443
47	40	4422	10637	12950
47	39	9438	10637	18167
47	38	5433	10637	15496
47	37	2528	10637	14319
47	36	9054	10637	21804
47	48	9975	10637	19285
47	49	8064	10637	8772
47	50	6535	10637	12207
47	51	6327	10637	11386
47	52	4030	10637	13688
47	53	148	10637	8125
48	47	9975	19285	10637
48	46	15567	19285	16338
48	45	15098	19285	16371
48	44	6631	19285	8938
48	43	15654	19285	18201
48	42	13352	19285	17337
48	41	11616	19285	19443
48	40	3760	19285	12950
48	39	8776	19285	18167
48	38	4771	19285	15496
48	37	1866	19285	14319
48	36	8392	19285	21804
48	49	8772	19285	8772
48	50	12207	19285	12207
48	51	11386	19285	11386
48	52	13340	19285	13688
48	53	8125	19285	8125
48	54	8417	19285	15668
48	55	3132	19285	17692
49	48	8772	8772	19285
49	47	8064	8772	10637
49	46	8772	8772	16338
49	45	8772	8772	16371
49	44	4720	8772	8938
49	43	8772	8772	18201
49	42	8772	8772	17337
49	41	8772	8772	19443
49	40	1849	8772	12950
49	39	6865	8772	18167
49	38	2860	8772	15496
49	50	7243	8772	12207
49	51	7035	8772	11386
49	52	4738	8772	13688
49	53	856	8772	8125
50	49	7243	12207	8772
50	48	12207	12207	19285
50	47	6535	12207	10637
50	46	12127	12207	16338
50	45	11658	12207	16371
50	44	3191	12207	8938
50	43	12207	12207	18201
50	42	9912	12207	17337
50	41	8176	12207	19443
50	40	320	12207	12950
50	39	5336	12207	18167
50	38	1331	12207	15496
50	51	11386	12207	11386
50	52	9702	12207	13688
50	53	5820	12207	8125
50	54	4779	12207	15668
51	50	11386	11386	12207
51	49	7035	11386	8772
51	48	11386	11386	19285
51	47	6327	11386	10637
51	46	11386	11386	16338
51	45	11386	11386	16371
51	44	2983	11386	8938
51	43	11386	11386	18201
51	42	9704	11386	17337
51	41	7968	11386	19443
51	40	112	11386	12950
51	39	5128	11386	18167
51	38	1123	11386	15496
51	52	9089	11386	13688
51	53	5207	11386	8125
51	54	4166	11386	15668
52	51	9089	13688	11386
52	50	9702	13688	12207
52	49	4738	13688	8772
52	48	13340	13688	19285
52	47	4030	13688	10637
52	46	9622	13688	16338
52	45	9153	13688	16371
52	44	686	13688	8938
52	43	9709	13688	18201
52	42	7407	13688	17337
52	41	5671	13688	19443
52	53	8125	13688	8125
52	54	8765	13688	15668
52	55	3480	13688	17692
53	52	8125	8125	13688
53	51	5207	8125	11386
53	50	5820	8125	12207
53	49	856	8125	8772
53	48	8125	8125	19285
53	47	148	8125	10637
53	46	5740	8125	16338
53	45	5271	8125	16371
53	54	7084	8125	15668
53	55	1799	8125	17692
54	53	7084	15668	8125
54	52	8765	15668	13688
54	51	4166	15668	11386
54	50	4779	15668	12207
54	55	10383	15668	17692
54	56	6463	15668	12576
55	54	10383	17692	15668
55	53	1799	17692	8125
55	52	3480	17692	13688
55	56	12576	17692	12576
55	57	6819	17692	6991
55	58	4189	17692	13135
55	59	3796	17692	11193
55	60	3028	17692	7291
55	61	2354	17692	12162
56	55	12576	12576	17692
56	54	6463	12576	15668
56	57	5623	12576	6991
56	58	2993	12576	13135
56	59	2600	12576	11193
56	60	1832	12576	7291
56	61	1158	12576	12162
57	56	5623	6991	12576
57	55	6819	6991	17692
57	58	4361	6991	13135
57	59	3968	6991	11193
57	60	3200	6991	7291
57	61	2526	6991	12162
58	57	4361	13135	6991
58	56	2993	13135	12576
58	55	4189	13135	17692
58	59	11193	13135	11193
58	60	7291	13135	7291
58	61	11300	13135	12162
58	62	7672	13135	15746
58	63	6437	13135	13551
58	64	3949	13135	10811
58	65	2398	13135	9852
58	66	671	13135	10501
59	58	11193	11193	13135
59	57	3968	11193	6991
59	56	2600	11193	12576
59	55	3796	11193	17692
59	60	7291	11193	7291
59	61	9751	11193	12162
59	62	6123	11193	15746
59	63	4888	11193	13551
59	64	2400	11193	10811
59	65	849	11193	9852
60	59	7291	7291	11193
60	58	7291	7291	13135
60	57	3200	7291	6991
60	56	1832	7291	12576
60	55	3028	7291	17692
60	61	6617	7291	12162
60	62	2989	7291	15746
60	63	1754	7291	13551
61	60	6617	12162	7291
61	59	9751	12162	11193
61	58	11300	12162	13135
61	57	2526	12162	6991
61	56	1158	12162	12576
61	55	2354	12162	17692
61	62	8534	12162	15746
61	63	7299	12162	13551
61	64	4811	12162	10811
61	65	3260	12162	9852
61	66	1533	12162	10501
62	61	8534	15746	12162
62	60	2989	15746	7291
62	59	6123	15746	11193
62	58	7672	15746	13135
62	63	13551	15746	13551
62	64	10811	15746	10811
62	65	9852	15746	9852
62	66	8745	15746	10501
63	62	13551	13551	15746
63	61	7299	13551	12162
63	60	1754	13551	7291
63	59	4888	13551	11193
63	58	6437	13551	13135
63	64	10811	13551	10811
63	65	9512	13551	9852
63	66	7785	13551	10501
64	63	10811	10811	13551
64	62	10811	10811	15746
64	61	4811	10811	12162
64	65	9260	10811	9852
64	66	7533	10811	10501
65	64	9260	9852	10811
65	63	9512	9852	13551
65	62	9852	9852	15746
65	61	3260	9852	12162
65	66	8125	9852	10501
66	65	8125	10501	9852
66	64	7533	10501	10811
66	63	7785	10501	13551
66	62	8745	10501	15746
66	61	1533	10501	12162
67	68	10486	11231	15228
67	69	7784	11231	18918
67	70	7758	11231	15370
67	71	7205	11231	16627
67	72	5402	11231	10120
67	73	3674	11231	7615
67	74	2242	11231	13459
68	67	10486	15228	11231
68	69	12526	15228	18918
68	70	12500	15228	15370
68	71	11947	15228	16627
68	72	10120	15228	10120
68	73	7615	15228	7615
68	74	6984	15228	13459
68	75	3595	15228	8098
68	76	3456	15228	12469
68	77	2324	15228	18384
68	78	1804	15228	11072
68	79	1694	15228	15652
68	80	633	15228	12236
69	68	12526	18918	15228
69	67	7784	18918	11231
69	70	15370	18918	15370
69	71	16627	18918	16627
69	72	10120	18918	10120
69	73	7615	18918	7615
69	74	13376	18918	13459
69	75	8098	18918	8098
69	76	9848	18918	12469
69	77	8716	18918	18384
69	78	8196	18918	11072
69	79	8086	18918	15652
69	80	7025	18918	12236
69	81	4223	18918	11652
69	82	2183	18918	10240
69	83	1517	18918	18876
70	69	15370	15370	18918
70	68	12500	15370	15228
70	67	7758	15370	11231
70	71	14817	15370	16627
70	72	10120	15370	10120
70	73	7615	15370	7615
70	74	9854	15370	13459
70	75	6465	15370	8098
70	76	6326	15370	12469
70	77	5194	15370	18384
70	78	4674	15370	11072
70	79	4564	15370	15652
70	80	3503	15370	12236
70	81	701	15370	11652
71	70	14817	16627	15370
71	69	16627	16627	18918
71	68	11947	16627	15228
71	67	7205	16627	11231
71	72	10120	16627	10120
71	73	7615	16627	7615
71	74	11664	16627	13459
71	75	8098	16627	8098
71	76	8136	16627	12469
71	77	7004	16627	18384
71	78	6484	16627	11072
71	79	6374	16627	15652
71	80	5313	16627	12236
71	81	2511	16627	11652
71	82	471	16627	10240
72	71	10120	10120	16627
72	70	10120	10120	15370
72	69	10120	10120	18918
72	68	10120	10120	15228
72	67	5402	10120	11231
72	73	7615	10120	7615
72	74	6960	10120	13459
72	75	3571	10120	8098
72	76	3432	10120	12469
72	77	2300	10120	18384
72	78	1780	10120	11072
72	79	1670	10120	15652
72	80	609	10120	12236
73	72	7615	7615	10120
73	71	7615	7615	16627
73	70	7615	7615	15370
73	69	7615	7615	18918
73	68	7615	7615	15228
73	67	3674	7615	11231
73	74	6183	7615	13459
73	75	2794	7615	8098
73	76	2655	7615	12469
73	77	1523	7615	18384
73	78	1003	7615	11072
73	79	893	7615	15652
74	73	6183	13459	7615
74	72	6960	13459	10120
74	71	11664	13459	16627
74	70	9854	13459	15370
74	69	13376	13459	18918
74	68	6984	13459	15228
74	67	2242	13459	11231
74	75	8098	13459	8098
74	76	9931	13459	12469
74	77	8799	13459	18384
74	78	8279	13459	11072
74	79	8169	13459	15652
74	80	7108	13459	12236
74	81	4306	13459	11652
74	82	2266	13459	10240
74	83	1600	13459	18876
75	74	8098	8098	13459
75	73	2794	8098	7615
75	72	3571	8098	10120
75	71	8098	8098	16627
75	70	6465	8098	15370
75	69	8098	8098	18918
75	68	3595	8098	15228
75	76	7959	8098	12469
75	77	6827	8098	18384
75	78	6307	8098	11072
75	79	6197	8098	15652
75	80	5136	8098	12236
75	81	2334	8098	11652
75	82	294	8098	10240
76	75	7959	12469	8098
76	74	9931	12469	13459
76	73	2655	12469	7615
76	72	3432	12469	10120
76	71	8136	12469	16627
76	70	6326	12469	15370
76	69	9848	12469	18918
76	68	3456	12469	15228
76	77	11337	12469	18384
76	78	10817	12469	11072
76	79	10707	12469	15652
76	80	9646	12469	12236
76	81	6844	12469	11652
76	82	4804	12469	10240
76	83	4138	12469	18876
77	76	11337	18384	12469
77	75	6827	18384	8098
77	74	8799	18384	13459
77	73	1523	18384	7615
77	72	2300	18384	10120
77	71	7004	18384	16627
77	70	5194	18384	15370
77	69	8716	18384	18918
77	68	2324	18384	15228
77	78	11072	18384	11072
77	79	15652	18384	15652
77	80	12236	18384	12236
77	81	11652	18384	11652
77	82	10240	18384	10240
77	83	11185	18384	18876
77	84	7030	18384	15117
77	85	5924	18384	12642
77	86	4637	18384	7008
77	87	3383	18384	14550
77	88	466	18384	11315
78	77	11072	11072	18384
78	76	10817	11072	12469
78	75	6307	11072	8098
78	74	8279	11072	13459
78	73	1003	11072	7615
78	72	1780	11072	10120
78	71	6484	11072	16627
78	70	4674	11072	15370
78	69	8196	11072	18918
78	68	1804	11072	15228
78	79	10962	11072	15652
78	80	9901	11072	12236
78	81	7099	11072	11652
78	82	5059	11072	10240
78	83	4393	11072	18876
78	84	238	11072	15117
79	78	10962	15652	11072
79	77	15652	15652	18384
79	76	10707	15652	12469
79	75	6197	15652	8098
79	74	8169	15652	13459
79	73	893	15652	7615
79	72	1670	15652	10120
79	71	6374	15652	16627
79	70	4564	15652	15370
79	69	8086	15652	18918
79	68	1694	15652	15228
79	80	12236	15652	12236
79	81	11652	15652	11652
79	82	9749	15652	10240
79	83	9083	15652	18876
79	84	4928	15652	15117
79	85	3822	15652	12642
79	86	2535	15652	7008
79	87	1281	15652	14550
80	79	12236	12236	15652
80	78	9901	12236	11072
80	77	12236	12236	18384
80	76	9646	12236	12469
80	75	5136	12236	8098
80	74	7108	12236	13459
80	81	9434	12236	11652
80	82	7394	12236	10240
80	83	6728	12236	18876
80	84	2573	12236	15117
80	85	1467	12236	12642
80	86	180	12236	7008
81	80	9434	11652	12236
81	79	11652	11652	15652
81	78	7099	11652	11072
81	77	11652	11652	18384
81	76	6844	11652	12469
81	75	2334	11652	8098
81	74	4306	11652	13459
81	82	9612	11652	10240
81	83	8946	11652	18876
81	84	4791	11652	15117
81	85	3685	11652	12642
81	86	2398	11652	7008
81	87	1144	11652	14550
82	81	9612	10240	11652
82	80	7394	10240	12236
82	79	9749	10240	15652
82	78	5059	10240	11072
82	77	10240	10240	18384
82	76	4804	10240	12469
82	75	294	10240	8098
82	74	2266	10240	13459
82	83	9574	10240	18876
82	84	5419	10240	15117
82	85	4313	10240	12642
82	86	3026	10240	7008
82	87	1772	10240	14550
83	82	9574	18876	10240
83	81	8946	18876	11652
83	80	6728	18876	12236
83	79	9083	18876	15652
83	78	4393	18876	11072
83	77	11185	18876	18384
83	76	4138	18876	12469
83	84	14721	18876	15117
83	85	12642	18876	12642
83	86	7008	18876	7008
83	87	11074	18876	14550
83	88	8157	18876	11315
83	89	5763	18876	11016
83	90	4404	18876	13904
83	91	1077	18876	12758
84	83	14721	15117	18876
84	82	5419	15117	10240
84	81	4791	15117	11652
84	80	2573	15117	12236
84	79	4928	15117	15652
84	78	238	15117	11072
84	77	7030	15117	18384
84	85	12642	15117	12642
84	86	7008	15117	7008
84	87	11470	15117	14550
84	88	8553	15117	11315
84	89	6159	15117	11016
84	90	4800	15117	13904
84	91	1473	15117	12758
85	84	12642	12642	15117
85	83	12642	12642	18876
85	82	4313	12642	10240
85	81	3685	12642	11652
85	80	1467	12642	12236
85	79	3822	12642	15652
85	86	7008	12642	7008
85	87	10101	12642	14550
85	88	7184	12642	11315
85	89	4790	12642	11016
85	90	3431	12642	13904
85	91	104	12642	12758
86	85	7008	7008	12642
86	84	7008	7008	15117
86	83	7008	7008	18876
86	82	3026	7008	10240
86	81	2398	7008	11652
86	80	180	7008	12236
86	79	2535	7008	15652
86	87	5754	7008	14550
86	88	2837	7008	11315
86	89	443	7008	11016
87	86	5754	14550	7008
87	85	10101	14550	12642
87	84	11470	14550	15117
87	83	11074	14550	18876
87	82	1772	14550	10240
87	81	1144	14550	11652
87	88	11315	14550	11315
87	89	9239	14550	11016
87	90	7880	14550	13904
87	91	4553	14550	12758
88	87	11315	11315	14550
88	86	2837	11315	7008
88	85	7184	11315	12642
88	84	8553	11315	15117
88	83	8157	11315	18876
88	89	8921	11315	11016
88	90	7562	11315	13904
88	91	4235	11315	12758
89	88	8921	11016	11315
89	87	9239	11016	14550
89	86	443	11016	7008
89	85	4790	11016	12642
89	84	6159	11016	15117
89	83	5763	11016	18876
89	90	9657	11016	13904
89	91	6330	11016	12758
90	89	9657	13904	11016
90	88	7562	13904	11315
90	87	7880	13904	14550
90	91	10577	13904	12758
90	92	3989	13904	13078
90	93	2316	13904	12917
90	94	1646	13904	10328
90	95	977	13904	8446
91	90	10577	12758	13904
91	89	6330	12758	11016
91	88	4235	12758	11315
91	87	4553	12758	14550
91	92	6170	12758	13078
91	93	4497	12758	12917
91	94	3827	12758	10328
91	95	3158	12758	8446
91	96	1025	12758	19314
92	91	6170	13078	12758
92	90	3989	13078	13904
92	93	11405	13078	12917
92	94	10328	13078	10328
92	95	8446	13078	8446
92	96	7933	13078	19314
92	97	4642	13078	8010
92	98	3505	13078	4281
92	99	2347	13078	14894
92	100	2021	13078	12820
92	101	1352	13078	12869
92	102	1016	13078	16793
93	92	11405	12917	13078
93	91	4497	12917	12758
93	90	2316	12917	13904
93	94	10328	12917	10328
93	95	8446	12917	8446
93	96	9445	12917	19314
93	97	6154	12917	8010
93	98	4281	12917	4281
93	99	3859	12917	14894
93	100	3533	12917	12820
93	101	2864	12917	12869
93	102	2528	12917	16793
94	93	10328	10328	12917
94	92	10328	10328	13078
94	91	3827	10328	12758
94	90	1646	10328	13904
94	95	8446	10328	8446
94	96	7526	10328	19314
94	97	4235	10328	8010
94	98	3098	10328	4281
94	99	1940	10328	14894
94	100	1614	10328	12820
94	101	945	10328	12869
94	102	609	10328	16793
95	94	8446	8446	10328
95	93	8446	8446	12917
95	92	8446	8446	13078
95	91	3158	8446	12758
95	90	977	8446	13904
95	96	6313	8446	19314
95	97	3022	8446	8010
95	98	1885	8446	4281
95	99	727	8446	14894
95	100	401	8446	12820
96	95	6313	19314	8446
96	94	7526	19314	10328
96	93	9445	19314	12917
96	92	7933	19314	13078
96	91	1025	19314	12758
96	97	8010	19314	8010
96	98	4281	19314	4281
96	99	13728	19314	14894
96	100	12820	19314	12820
96	101	12733	19314	12869
96	102	12397	19314	16793
96	103	9425	19314	14616
96	104	6958	19314	7762
96	105	6754	19314	19001
96	106	6440	19314	10618
96	107	6341	19314	7685
96	108	5345	19314	13239
96	109	3323	19314	14209
