13	16	7847	12758	10305
13	17	5816	12758	13239
13	18	3433	12758	11016
14	13	6372	6372	12758
14	12	6372	6372	14894
14	11	6372	6372	11097
14	10	3541	6372	8772
14	15	2492	6372	14319
14	16	2320	6372	10305
14	17	289	6372	13239
15	14	2492	14319	6372
15	13	8019	14319	12758
15	12	8713	14319	14894
15	11	2599	14319	11097
15	16	10305	14319	10305
15	17	12116	14319	13239
15	18	9733	14319	11016
15	19	3741	14319	11345
15	20	3402	14319	20137
15	21	418	14319	13059
16	15	10305	10305	14319
16	14	2320	10305	6372
16	13	7847	10305	12758
16	12	8541	10305	14894
16	11	2427	10305	11097
16	17	8274	10305	13239
16	18	5891	10305	11016
17	16	8274	13239	10305
17	15	12116	13239	14319
17	14	289	13239	6372
17	13	5816	13239	12758
17	12	6510	13239	14894
17	11	396	13239	11097
17	18	10856	13239	11016
17	19	4864	13239	11345
17	20	4525	13239	20137
17	21	1541	13239	13059
17	22	134	13239	7137
18	17	10856	11016	13239
18	16	5891	11016	10305
18	15	9733	11016	14319
18	19	5024	11016	11345
18	20	4685	11016	20137
18	21	1701	11016	13059
18	22	294	11016	7137
19	18	5024	11345	11016
19	17	4864	11345	13239
19	20	11006	11345	20137
19	21	8022	11345	13059
19	22	6615	11345	7137
19	23	6110	11345	16855
19	24	4651	11345	19613
19	25	927	11345	18170
20	19	11006	20137	11345
20	18	4685	20137	11016
20	17	4525	20137	13239
20	21	13059	20137	13059
20	22	7137	20137	7137
20	23	15241	20137	16855
20	24	13782	20137	19613
20	25	10058	20137	18170
20	26	8410	20137	12187
20	27	5620	20137	8666
20	28	1859	20137	10811
20	29	1759	20137	11557
21	20	13059	13059	20137
21	19	8022	13059	11345
21	18	1701	13059	11016
21	17	1541	13059	13239
21	22	7137	13059	7137
21	23	11147	13059	16855
21	24	9688	13059	19613
21	25	5964	13059	18170
21	26	4316	13059	12187
21	27	1526	13059	8666
22	21	7137	7137	13059
22	20	7137	7137	20137
22	19	6615	7137	11345
22	18	294	7137	11016
22	17	134	7137	13239
22	23	6632	7137	16855
22	24	5173	7137	19613
22	25	1449	7137	18170
23	22	6632	16855	7137
23	21	11147	16855	13059
23	20	15241	16855	20137
23	19	6110	16855	11345
23	24	15396	16855	19613
23	25	11672	16855	18170
23	26	10024	16855	12187
23	27	7234	16855	8666
23	28	3473	16855	10811
23	29	3373	16855	11557
24	23	15396	19613	16855
24	22	5173	19613	7137
24	21	9688	19613	13059
24	20	13782	19613	20137
24	19	4651	19613	11345
24	25	15889	19613	18170
24	26	12187	19613	12187
24	27	8666	19613	8666
24	28	7690	19613	10811
24	29	7590	19613	11557
24	30	1628	19613	7642
25	24	15889	18170	19613
25	23	11672	18170	16855
25	22	1449	18170	7137
25	21	5964	18170	13059
25	20	10058	18170	20137
25	19	927	18170	11345
25	26	12187	18170	12187
25	27	8666	18170	8666
25	28	9971	18170	10811
25	29	9871	18170	11557
25	30	3909	18170	7642
25	31	1841	18170	14415
26	25	12187	12187	18170
26	24	12187	12187	19613
26	23	10024	12187	16855
26	27	8666	12187	8666
26	28	5636	12187	10811
26	29	5536	12187	11557
27	26	8666	8666	12187
27	25	8666	8666	18170
27	24	8666	8666	19613
27	23	7234	8666	16855
27	28	4905	8666	10811
27	29	4805	8666	11557
28	27	4905	10811	8666
28	26	5636	10811	12187
28	25	9971	10811	18170
28	24	7690	10811	19613
28	23	3473	10811	16855
28	29	10711	10811	11557
28	30	4749	10811	7642
28	31	2681	10811	14415
29	28	10711	11557	10811
29	27	4805	11557	8666
29	26	5536	11557	12187
29	25	9871	11557	18170
29	24	7590	11557	19613
29	23	3373	11557	16855
29	30	5595	11557	7642
29	31	3527	11557	14415
30	29	5595	7642	11557
30	28	4749	7642	10811
30	31	5574	7642	14415
30	32	1363	7642	10405
30	33	1029	7642	8643
31	30	5574	14415	7642
31	29	3527	14415	11557
31	28	2681	14415	10811
31	32	10204	14415	10405
31	33	8643	14415	8643
31	34	6977	14415	15908
31	35	1757	14415	11333
32	31	10204	10405	14415
32	30	1363	10405	7642
32	33	8643	10405	8643
32	34	7178	10405	15908
32	35	1958	10405	11333
33	32	8643	8643	10405
33	31	8643	8643	14415
33	30	1029	8643	7642
33	34	5750	8643	15908
33	35	530	8643	11333
34	33	5750	15908	8643
34	32	7178	15908	10405
34	31	6977	15908	14415
34	35	10688	15908	11333
34	36	7366	15908	9912
34	37	4020	15908	11902
34	38	3806	15908	15326
34	39	2886	15908	10328
34	40	2220	15908	16741
35	34	10688	11333	15908
35	33	530	11333	8643
35	32	1958	11333	10405
35	31	1757	11333	14415
35	36	8011	11333	9912
35	37	4665	11333	11902
35	38	4451	11333	15326
35	39	3531	11333	10328
35	40	2865	11333	16741
36	35	8011	9912	11333
36	34	7366	9912	15908
36	37	6566	9912	11902
36	38	6352	9912	15326
36	39	5432	9912	10328
36	40	4766	9912	16741
36	41	745	9912	14065
37	36	6566	11902	9912
37	35	4665	11902	11333
37	34	4020	11902	15908
37	38	11688	11902	15326
37	39	10328	11902	10328
37	40	10102	11902	16741
37	41	6081	11902	14065
37	42	3087	11902	14491
37	43	2897	11902	9550
37	44	1665	11902	17413
38	37	11688	15326	11902
38	36	6352	15326	9912
38	35	4451	15326	11333
38	34	3806	15326	15908
38	39	10328	15326	10328
38	40	13740	15326	16741
38	41	9719	15326	14065
38	42	6725	15326	14491
38	43	6535	15326	9550
38	44	5303	15326	17413
38	45	3321	15326	12092
38	46	2220	15326	8504
39	38	10328	10328	15326
39	37	10328	10328	11902
39	36	5432	10328	9912
39	35	3531	10328	11333
39	34	2886	10328	15908
39	40	9662	10328	16741
39	41	5641	10328	14065
39	42	2647	10328	14491
39	43	2457	10328	9550
39	44	1225	10328	17413
40	39	9662	16741	10328
40	38	13740	16741	15326
40	37	10102	16741	11902
40	36	4766	16741	9912
40	35	2865	16741	11333
40	34	2220	16741	15908
40	41	12720	16741	14065
40	42	9726	16741	14491
40	43	9536	16741	9550
40	44	8304	16741	17413
40	45	6322	16741	12092
40	46	5221	16741	8504
40	47	2476	16741	11655
40	48	1770	16741	15284
41	40	12720	14065	16741
41	39	5641	14065	10328
41	38	9719	14065	15326
41	37	6081	14065	11902
41	36	745	14065	9912
41	42	11071	14065	14491
41	43	9550	14065	9550
41	44	9649	14065	17413
41	45	7667	14065	12092
41	46	6566	14065	8504
41	47	3821	14065	11655
41	48	3115	14065	15284
41	49	181	14065	10885
42	41	11071	14491	14065
42	40	9726	14491	16741
42	39	2647	14491	10328
42	38	6725	14491	15326
42	37	3087	14491	11902
42	43	9550	14491	9550
42	44	13069	14491	17413
42	45	11087	14491	12092
42	46	8504	14491	8504
42	47	7241	14491	11655
42	48	6535	14491	15284
42	49	3601	14491	10885
42	50	3105	14491	8066
43	42	9550	9550	14491
43	41	9550	9550	14065
43	40	9536	9550	16741
43	39	2457	9550	10328
43	38	6535	9550	15326
43	37	2897	9550	11902
43	44	8318	9550	17413
43	45	6336	9550	12092
43	46	5235	9550	8504
43	47	2490	9550	11655
43	48	1784	9550	15284
44	43	8318	17413	9550
44	42	13069	17413	14491
44	41	9649	17413	14065
44	40	8304	17413	16741
44	39	1225	17413	10328
44	38	5303	17413	15326
44	37	1665	17413	11902
44	45	12092	17413	12092
44	46	8504	17413	8504
44	47	11585	17413	11655
44	48	10879	17413	15284
44	49	7945	17413	10885
44	50	7449	17413	8066
44	51	3343	17413	10728
45	44	12092	12092	17413
45	43	6336	12092	9550
45	42	11087	12092	14491
45	41	7667	12092	14065
45	40	6322	12092	16741
45	46	8504	12092	8504
45	47	8246	12092	11655
45	48	7540	12092	15284
45	49	4606	12092	10885
45	50	4110	12092	8066
46	45	8504	8504	12092
46	44	8504	8504	17413
46	43	5235	8504	9550
46	42	8504	8504	14491
46	41	6566	8504	14065
46	40	5221	8504	16741
46	47	5759	8504	11655
46	48	5053	8504	15284
46	49	2119	8504	10885
46	50	1623	8504	8066
47	46	5759	11655	8504
47	45	8246	11655	12092
47	44	11585	11655	17413
47	43	2490	11655	9550
47	42	7241	11655	14491
47	41	3821	11655	14065
47	40	2476	11655	16741
47	48	10949	11655	15284
47	49	8015	11655	10885
47	50	7519	11655	8066
47	51	3413	11655	10728
48	47	10949	15284	11655
48	46	5053	15284	8504
48	45	7540	15284	12092
48	44	10879	15284	17413
48	43	1784	15284	9550
48	42	6535	15284	14491
48	41	3115	15284	14065
48	40	1770	15284	16741
48	49	10885	15284	10885
48	50	8066	15284	8066
48	51	7748	15284	10728
48	52	3365	15284	13366
48	53	2608	15284	9941
49	48	10885	10885	15284
49	47	8015	10885	11655
49	46	2119	10885	8504
49	45	4606	10885	12092
49	44	7945	10885	17413
49	50	8066	10885	8066
49	51	6283	10885	10728
49	52	1900	10885	13366
49	53	1143	10885	9941
50	49	8066	8066	10885
50	48	8066	8066	15284
50	47	7519	8066	11655
50	46	1623	8066	8504
50	45	4110	8066	12092
50	44	7449	8066	17413
50	51	3960	8066	10728
51	50	3960	10728	8066
51	49	6283	10728	10885
51	48	7748	10728	15284
51	47	3413	10728	11655
51	52	6345	10728	13366
51	53	5588	10728	9941
52	51	6345	13366	10728
52	53	9941	13366	9941
52	54	3865	13366	14436
52	55	367	13366	9591
53	52	9941	9941	13366
53	51	5588	9941	10728
53	54	1197	9941	14436
54	53	1197	14436	9941
54	52	3865	14436	13366
54	55	9591	14436	9591
54	56	9106	14436	10211
54	57	8532	14436	13135
54	58	8386	14436	9119
54	59	5795	14436	7994
54	60	5400	14436	12323
55	54	9591	9591	14436
55	56	7759	9591	10211
55	57	7185	9591	13135
55	58	7039	9591	9119
55	59	4448	9591	7994
55	60	4053	9591	12323
56	55	7759	10211	9591
56	54	9106	10211	14436
56	57	9637	10211	13135
56	58	9119	10211	9119
56	59	6900	10211	7994
56	60	6505	10211	12323
57	56	9637	13135	10211
57	55	7185	13135	9591
57	54	8532	13135	14436
57	58	9119	13135	9119
57	59	7994	13135	7994
57	60	10003	13135	12323
57	61	1334	13135	16034
58	57	9119	9119	13135
58	56	9119	9119	10211
58	55	7039	9119	9591
58	54	8386	9119	14436
58	59	6528	9119	7994
58	60	6133	9119	12323
59	58	6528	7994	9119
59	57	7994	7994	13135
59	56	6900	7994	10211
59	55	4448	7994	9591
59	54	5795	7994	14436
59	60	7599	7994	12323
60	59	7599	12323	7994
60	58	6133	12323	9119
60	57	10003	12323	13135
60	56	6505	12323	10211
60	55	4053	12323	9591
60	54	5400	12323	14436
60	61	3654	12323	16034
60	62	1190	12323	12843
60	63	287	12323	10149
61	60	3654	16034	12323
61	62	12843	16034	12843
61	63	10149	16034	10149
61	64	11237	16034	17969
61	65	8207	16034	12365
61	66	4612	16034	12653
61	67	3561	16034	14606
62	61	12843	12843	16034
62	60	1190	12843	12323
62	63	10149	12843	10149
62	64	10510	12843	17969
62	65	7480	12843	12365
62	66	3885	12843	12653
62	67	2834	12843	14606
63	62	10149	10149	12843
63	61	10149	10149	16034
63	60	287	10149	12323
63	64	8719	10149	17969
63	65	5689	10149	12365
63	66	2094	10149	12653
63	67	1043	10149	14606
64	63	8719	17969	10149
64	62	10510	17969	12843
64	61	11237	17969	16034
64	65	12365	17969	12365
64	66	11344	17969	12653
64	67	10293	17969	14606
64	68	6637	17969	14894
64	69	2609	17969	18865
64	70	2543	17969	12582
65	64	12365	12365	17969
65	63	5689	12365	10149
65	62	7480	12365	12843
65	61	8207	12365	16034
65	66	8770	12365	12653
65	67	7719	12365	14606
65	68	4063	12365	14894
66	65	8770	12653	12365
66	64	11344	12653	17969
66	63	2094	12653	10149
66	62	3885	12653	12843
66	61	4612	12653	16034
66	67	11602	12653	14606
66	68	7946	12653	14894
66	69	3918	12653	18865
66	70	3852	12653	12582
66	71	284	12653	14242
66	72	179	12653	10059
67	66	11602	14606	12653
67	65	7719	14606	12365
67	64	10293	14606	17969
67	63	1043	14606	10149
67	62	2834	14606	12843
67	61	3561	14606	16034
67	68	10950	14606	14894
67	69	6922	14606	18865
67	70	6856	14606	12582
67	71	3288	14606	14242
67	72	3183	14606	10059
67	73	2610	14606	12419
68	67	10950	14894	14606
68	66	7946	14894	12653
68	65	4063	14894	12365
68	64	6637	14894	17969
68	69	10866	14894	18865
68	70	10800	14894	12582
68	71	7232	14894	14242
68	72	7127	14894	10059
68	73	6554	14894	12419
68	74	3815	14894	13563
69	68	10866	18865	14894
69	67	6922	18865	14606
69	66	3918	18865	12653
69	70	12582	18865	12582
69	71	14242	18865	14242
69	72	10059	18865	10059
69	73	12419	18865	12419
69	74	11814	18865	13563
69	75	7734	18865	15594
69	76	6738	18865	18898
69	77	3327	18865	12579
69	78	532	18865	9145
70	69	12582	12582	18865
70	68	10800	12582	14894
70	67	6856	12582	14606
70	66	3852	12582	12653
70	71	9014	12582	14242
70	72	8909	12582	10059
70	73	8336	12582	12419
70	74	5597	12582	13563
70	75	1517	12582	15594
70	76	521	12582	18898
71	70	9014	14242	12582
71	69	14242	14242	18865
71	68	7232	14242	14894
71	67	3288	14242	14606
71	66	284	14242	12653
71	72	10059	14242	10059
71	73	12419	14242	12419
71	74	10825	14242	13563
71	75	6745	14242	15594
71	76	5749	14242	18898
71	77	2338	14242	12579
72	71	10059	10059	14242
72	70	8909	10059	12582
72	69	10059	10059	18865
72	68	7127	10059	14894
72	67	3183	10059	14606
72	66	179	10059	12653
72	73	9486	10059	12419
72	74	6747	10059	13563
72	75	2667	10059	15594
72	76	1671	10059	18898
73	72	9486	12419	10059
73	71	12419	12419	14242
73	70	8336	12419	12582
73	69	12419	12419	18865
73	68	6554	12419	14894
73	67	2610	12419	14606
73	74	9680	12419	13563
73	75	5600	12419	15594
73	76	4604	12419	18898
73	77	1193	12419	12579
74	73	9680	13563	12419
74	72	6747	13563	10059
74	71	10825	13563	14242
74	70	5597	13563	12582
74	69	11814	13563	18865
74	68	3815	13563	14894
74	75	9483	13563	15594
74	76	8487	13563	18898
74	77	5076	13563	12579
74	78	2281	13563	9145
74	79	1543	13563	17075
74	80	298	13563	14167
75	74	9483	15594	13563
75	73	5600	15594	12419
75	72	2667	15594	10059
75	71	6745	15594	14242
75	70	1517	15594	12582
75	69	7734	15594	18865
75	76	14598	15594	18898
75	77	11187	15594	12579
75	78	8392	15594	9145
75	79	7654	15594	17075
75	80	6409	15594	14167
75	81	5254	15594	14616
75	82	4936	15594	7821
75	83	2922	15594	11039
75	84	120	15594	14189
76	75	14598	18898	15594
76	74	8487	18898	13563
76	73	4604	18898	12419
76	72	1671	18898	10059
76	71	5749	18898	14242
76	70	521	18898	12582
76	69	6738	18898	18865
76	77	12579	18898	12579
76	78	9145	18898	9145
76	79	11954	18898	17075
76	80	10709	18898	14167
76	81	9554	18898	14616
76	82	7821	18898	7821
76	83	7222	18898	11039
76	84	4420	18898	14189
76	85	1355	18898	12773
76	86	1018	18898	11949
77	76	12579	12579	18898
77	75	11187	12579	15594
77	74	5076	12579	13563
77	73	1193	12579	12419
77	78	9145	12579	9145
77	79	9046	12579	17075
77	80	7801	12579	14167
77	81	6646	12579	14616
77	82	6328	12579	7821
77	83	4314	12579	11039
77	84	1512	12579	14189
78	77	9145	9145	12579
78	76	9145	9145	18898
78	75	8392	9145	15594
78	74	2281	9145	13563
78	79	8407	9145	17075
78	80	7162	9145	14167
78	81	6007	9145	14616
78	82	5689	9145	7821
78	83	3675	9145	11039
78	84	873	9145	14189
79	78	8407	17075	9145
79	77	9046	17075	12579
79	76	11954	17075	18898
79	75	7654	17075	15594
79	74	1543	17075	13563
79	80	14167	17075	14167
79	81	14616	17075	14616
79	82	7821	17075	7821
79	83	11039	17075	11039
79	84	9541	17075	14189
79	85	6476	17075	12773
79	86	6139	17075	11949
79	87	3874	17075	19285
79	88	3790	17075	9971
80	79	14167	14167	17075
80	78	7162	14167	9145
80	77	7801	14167	12579
80	76	10709	14167	18898
80	75	6409	14167	15594
80	74	298	14167	13563
80	81	13012	14167	14616
80	82	7821	14167	7821
80	83	10680	14167	11039
80	84	7878	14167	14189
80	85	4813	14167	12773
80	86	4476	14167	11949
80	87	2211	14167	19285
80	88	2127	14167	9971
81	80	13012	14616	14167
81	79	14616	14616	17075
81	78	6007	14616	9145
81	77	6646	14616	12579
81	76	9554	14616	18898
81	75	5254	14616	15594
81	82	7821	14616	7821
81	83	11039	14616	11039
81	84	9482	14616	14189
81	85	6417	14616	12773
81	86	6080	14616	11949
81	87	3815	14616	19285
81	88	3731	14616	9971
82	81	7821	7821	14616
82	80	7821	7821	14167
82	79	7821	7821	17075
82	78	5689	7821	9145
82	77	6328	7821	12579
82	76	7821	7821	18898
82	75	4936	7821	15594
82	83	5807	7821	11039
82	84	3005	7821	14189
83	82	5807	11039	7821
83	81	11039	11039	14616
83	80	10680	11039	14167
83	79	11039	11039	17075
83	78	3675	11039	9145
83	77	4314	11039	12579
83	76	7222	11039	18898
83	75	2922	11039	15594
83	84	8237	11039	14189
83	85	5172	11039	12773
83	86	4835	11039	11949
83	87	2570	11039	19285
83	88	2486	11039	9971
84	83	8237	14189	11039
84	82	3005	14189	7821
84	81	9482	14189	14616
84	80	7878	14189	14167
84	79	9541	14189	17075
84	78	873	14189	9145
84	77	1512	14189	12579
84	76	4420	14189	18898
84	75	120	14189	15594
84	85	11124	14189	12773
84	86	10787	14189	11949
84	87	8522	14189	19285
84	88	8438	14189	9971
84	89	4631	14189	13474
85	84	11124	12773	14189
85	83	5172	12773	11039
85	86	11949	12773	11949
85	87	10171	12773	19285
85	88	9971	12773	9971
85	89	6280	12773	13474
85	90	574	12773	11072
86	85	11949	11949	12773
86	84	10787	11949	14189
86	83	4835	11949	11039
86	87	9684	11949	19285
86	88	9600	11949	9971
86	89	5793	11949	13474
87	86	9684	19285	11949
87	85	10171	19285	12773
87	84	8522	19285	14189
87	83	2570	19285	11039
87	88	9971	19285	9971
87	89	13474	19285	13474
87	90	9688	19285	11072
87	91	9192	19285	14677
87	92	2713	19285	16638
87	93	1665	19285	19377
87	94	1094	19285	8231
88	87	9971	9971	19285
88	86	9600	9971	11949
88	85	9971	9971	12773
88	84	8438	9971	14189
88	83	2486	9971	11039
88	89	6164	9971	13474
88	90	458	9971	11072
89	88	6164	13474	9971
89	87	13474	13474	19285
89	86	5793	13474	11949
89	85	6280	13474	12773
89	84	4631	13474	14189
89	90	7768	13474	11072
89	91	7272	13474	14677
89	92	793	13474	16638
90	89	7768	11072	13474
90	88	458	11072	9971
90	87	9688	11072	19285
90	91	10576	11072	14677
90	92	4097	11072	16638
90	93	3049	11072	19377
90	94	2478	11072	8231
90	95	222	11072	13626
91	90	10576	14677	11072
91	89	7272	14677	13474
91	92	8198	14677	16638
91	93	7150	14677	19377
91	94	6579	14677	8231
91	95	4323	14677	13626
91	96	3049	14677	11150
91	97	2322	14677	13925
91	98	1059	14677	13045
92	91	8198	16638	14677
92	90	4097	16638	11072
92	89	793	16638	13474
92	93	15590	16638	19377
92	94	8231	16638	8231
92	95	12763	16638	13626
92	96	11150	16638	11150
92	97	10762	16638	13925
92	98	9499	16638	13045
92	99	1315	16638	11166
93	92	15590	19377	16638
93	91	7150	19377	14677
93	90	3049	19377	11072
93	94	8231	19377	8231
93	95	13626	19377	13626
93	96	11150	19377	11150
93	97	13925	19377	13925
93	98	13045	19377	13045
93	99	5102	19377	11166
93	100	2179	19377	8172
94	93	8231	8231	19377
94	92	8231	8231	16638
94	91	6579	8231	14677
94	90	2478	8231	11072
94	95	5975	8231	13626
94	96	4701	8231	11150
94	97	3974	8231	13925
94	98	2711	8231	13045
95	94	5975	13626	8231
95	93	13626	13626	19377
95	92	12763	13626	16638
95	91	4323	13626	14677
95	90	222	13626	11072
95	96	11150	13626	11150
95	97	11625	13626	13925
95	98	10362	13626	13045
95	99	2178	13626	11166
96	95	11150	11150	13626
96	94	4701	11150	8231
96	93	11150	11150	19377
96	92	11150	11150	16638
96	91	3049	11150	14677
96	97	10423	11150	13925
96	98	9160	11150	13045
96	99	976	11150	11166
97	96	10423	13925	11150
97	95	11625	13925	13626
97	94	3974	13925	8231
97	93	13925	13925	19377
97	92	10762	13925	16638
97	91	2322	13925	14677
97	98	12662	13925	13045
97	99	4478	13925	11166
97	100	1555	13925	8172
98	97	12662	13045	13925
98	96	9160	13045	11150
98	95	10362	13045	13626
98	94	2711	13045	8231
98	93	13045	13045	19377
98	92	9499	13045	16638
98	91	1059	13045	14677
98	99	4861	13045	11166
98	100	1938	13045	8172
99	98	4861	11166	13045
99	97	4478	11166	13925
99	96	976	11166	11150
99	95	2178	11166	13626
99	100	8172	11166	8172
99	101	2892	11166	12786
99	102	2401	11166	9456
100	99	8172	8172	11166
100	98	1938	8172	13045
100	97	1555	8172	13925
100	101	2821	8172	12786
100	102	2330	8172	9456
101	100	2821	12786	8172
101	99	2892	12786	11166
101	102	9456	12786	9456
101	103	4797	12786	8497
101	104	1546	12786	14088
102	101	9456	9456	12786
102	100	2330	9456	8172
102	99	2401	9456	11166
102	103	1958	9456	8497
103	102	1958	8497	9456
103	101	4797	8497	12786
103	104	5246	8497	14088
103	105	3218	8497	9724
103	106	1936	8497	8357
104	103	5246	14088	8497
104	105	9724	14088	9724
104	106	8357	14088	8357
104	107	8199	14088	16130
104	108	7390	14088	9964
104	109	6500	14088	10433
104	110	5642	14088	5665
104	111	849	14088	11391
105	104	9724	9724	14088
105	103	3218	9724	8497
105	106	8357	9724	8357
105	107	5863	9724	16130
105	108	5054	9724	9964
105	109	4164	9724	10433
105	110	3306	9724	5665
106	105	8357	8357	9724
106	104	8357	8357	14088
106	103	1936	8357	8497
106	107	5778	8357	16130
106	108	4969	8357	9964
106	109	4079	8357	10433
106	110	3221	8357	5665
107	106	5778	16130	8357
107	105	5863	16130	9724
107	104	8199	16130	14088
107	108	9964	16130	9964
107	109	10433	16130	10433
107	110	5665	16130	5665
107	111	8780	16130	11391
107	112	5513	16130	11231
107	113	5265	16130	11729
107	114	3612	16130	16467
107	115	2366	16130	11762
108	107	9964	9964	16130
108	106	4969	9964	8357
108	105	5054	9964	9724
108	104	7390	9964	14088
108	109	9074	9964	10433
108	110	5665	9964	5665
108	111	3423	9964	11391
108	112	156	9964	11231
109	108	9074	10433	9964
109	107	10433	10433	16130
109	106	4079	10433	8357
109	105	4164	10433	9724
109	104	6500	10433	14088
109	110	5665	10433	5665
109	111	4782	10433	11391
109	112	1515	10433	11231
109	113	1267	10433	11729
110	109	5665	5665	10433
110	108	5665	5665	9964
110	107	5665	5665	16130
110	106	3221	5665	8357
110	105	3306	5665	9724
110	104	5642	5665	14088
110	111	872	5665	11391
111	110	872	11391	5665
111	109	4782	11391	10433
111	108	3423	11391	9964
111	107	8780	11391	16130
111	112	8124	11391	11231
111	113	7876	11391	11729
111	114	6223	11391	16467
111	115	4977	11391	11762
111	116	2266	11391	17757
112	111	8124	11231	11391
112	113	10983	11231	11729
112	114	9330	11231	16467
112	115	8084	11231	11762
112	116	5373	11231	17757
112	117	788	11231	11315
112	118	347	11231	5343
113	112	10983	11729	11231
113	111	7876	11729	11391
113	114	10076	11729	16467
113	115	8830	11729	11762
113	116	6119	11729	17757
113	117	1534	11729	11315
113	118	1093	11729	5343
114	113	10076	16467	11729
114	112	9330	16467	11231
114	111	6223	16467	11391
114	115	11762	16467	11762
114	116	12510	16467	17757
114	117	7925	16467	11315
114	118	5343	16467	5343
114	119	6476	16467	16654
114	120	5936	16467	17969
114	121	1486	16467	8470
115	114	11762	11762	16467
115	113	8830	11762	11729
115	112	8084	11762	11231
115	111	4977	11762	11391
115	116	9051	11762	17757
115	117	4466	11762	11315
115	118	4025	11762	5343
115	119	3017	11762	16654
115	120	2477	11762	17969
116	115	9051	17757	11762
116	114	12510	17757	16467
116	113	6119	17757	11729
116	112	5373	17757	11231
116	111	2266	17757	11391
116	117	11315	17757	11315
116	118	5343	17757	5343
116	119	11723	17757	16654
116	120	11183	17757	17969
116	121	6733	17757	8470
116	122	4528	17757	22045
116	123	1656	17757	13551
116	124	754	17757	14245
116	125	153	17757	13738
117	116	11315	11315	17757
117	115	4466	11315	11762
117	114	7925	11315	16467
117	113	1534	11315	11729
117	112	788	11315	11231
117	118	5343	11315	5343
117	119	9866	11315	16654
117	120	9326	11315	17969
117	121	4876	11315	8470
117	122	2671	11315	22045
118	117	5343	5343	11315
118	116	5343	5343	17757
118	115	4025	5343	11762
118	114	5343	5343	16467
118	113	1093	5343	11729
118	112	347	5343	11231
118	119	4335	5343	16654
118	120	3795	5343	17969
119	118	4335	16654	5343
119	117	9866	16654	11315
119	116	11723	16654	17757
119	115	3017	16654	11762
119	114	6476	16654	16467
119	120	16114	16654	17969
119	121	8470	16654	8470
119	122	9459	16654	22045
119	123	6587	16654	13551
119	124	5685	16654	14245
119	125	5084	16654	13738
119	126	838	16654	15206
120	119	16114	17969	16654
120	118	3795	17969	5343
120	117	9326	17969	11315
120	116	11183	17969	17757
120	115	2477	17969	11762
120	114	5936	17969	16467
