31	25	2127	13366	14744
31	24	3851	13366	17289
31	32	7808	13366	7808
31	33	12611	13366	14631
31	34	11463	13366	17969
31	35	10646	13366	13591
31	36	10244	13366	21804
31	37	7166	13366	14319
31	38	6633	13366	15496
31	39	3206	13366	18167
31	40	3201	13366	12950
31	41	2590	13366	19443
31	42	2315	13366	17337
31	43	1087	13366	18201
31	44	982	13366	8938
32	31	7808	7808	13366
32	30	7808	7808	9766
32	29	6452	7808	7987
32	28	7808	7808	12697
32	27	7808	7808	27830
32	26	1694	7808	13580
32	25	1590	7808	14744
32	24	3314	7808	17289
32	33	7590	7808	14631
32	34	6442	7808	17969
32	35	5625	7808	13591
32	36	5223	7808	21804
32	37	2145	7808	14319
32	38	1612	7808	15496
33	32	7590	14631	7808
33	31	12611	14631	13366
33	30	8966	14631	9766
33	29	6234	14631	7987
33	28	10594	14631	12697
33	27	14631	14631	27830
33	26	1476	14631	13580
33	25	1372	14631	14744
33	24	3096	14631	17289
33	34	13483	14631	17969
33	35	12666	14631	13591
33	36	12264	14631	21804
33	37	9186	14631	14319
33	38	8653	14631	15496
33	39	5226	14631	18167
33	40	5221	14631	12950
33	41	4610	14631	19443
33	42	4335	14631	17337
33	43	3107	14631	18201
33	44	3002	14631	8938
33	45	1525	14631	16371
34	33	13483	17969	14631
34	32	6442	17969	7808
34	31	11463	17969	13366
34	30	7818	17969	9766
34	29	5086	17969	7987
34	28	9446	17969	12697
34	27	17969	17969	27830
34	26	328	17969	13580
34	25	224	17969	14744
34	24	1948	17969	17289
34	35	13591	17969	13591
34	36	16750	17969	21804
34	37	13672	17969	14319
34	38	13139	17969	15496
34	39	9712	17969	18167
34	40	9707	17969	12950
34	41	9096	17969	19443
34	42	8821	17969	17337
34	43	7593	17969	18201
34	44	7488	17969	8938
34	45	6011	17969	16371
34	46	3634	17969	16338
34	47	3620	17969	10637
34	48	379	17969	19285
35	34	13591	13591	17969
35	33	12666	13591	14631
35	32	5625	13591	7808
35	31	10646	13591	13366
35	30	7001	13591	9766
35	29	4269	13591	7987
35	28	8629	13591	12697
35	27	13591	13591	27830
35	36	13189	13591	21804
35	37	10111	13591	14319
35	38	9578	13591	15496
35	39	6151	13591	18167
35	40	6146	13591	12950
35	41	5535	13591	19443
35	42	5260	13591	17337
35	43	4032	13591	18201
35	44	3927	13591	8938
35	45	2450	13591	16371
36	35	13189	21804	13591
36	34	16750	21804	17969
36	33	12264	21804	14631
36	32	5223	21804	7808
36	31	10244	21804	13366
36	30	6599	21804	9766
36	29	3867	21804	7987
36	28	8227	21804	12697
36	27	21737	21804	27830
36	37	14319	21804	14319
36	38	15496	21804	15496
36	39	14766	21804	18167
36	40	12950	21804	12950
36	41	14150	21804	19443
36	42	13875	21804	17337
36	43	12647	21804	18201
36	44	8938	21804	8938
36	45	11065	21804	16371
36	46	8688	21804	16338
36	47	8674	21804	10637
36	48	5433	21804	19285
36	49	2846	21804	8772
36	50	1222	21804	12207
37	36	14319	14319	21804
37	35	10111	14319	13591
37	34	13672	14319	17969
37	33	9186	14319	14631
37	32	2145	14319	7808
37	31	7166	14319	13366
37	30	3521	14319	9766
37	29	789	14319	7987
37	28	5149	14319	12697
37	27	14319	14319	27830
37	38	13786	14319	15496
37	39	10359	14319	18167
37	40	10354	14319	12950
37	41	9743	14319	19443
37	42	9468	14319	17337
37	43	8240	14319	18201
37	44	8135	14319	8938
37	45	6658	14319	16371
37	46	4281	14319	16338
37	47	4267	14319	10637
37	48	1026	14319	19285
38	37	13786	15496	14319
38	36	15496	15496	21804
38	35	9578	15496	13591
38	34	13139	15496	17969
38	33	8653	15496	14631
38	32	1612	15496	7808
38	31	6633	15496	13366
38	30	2988	15496	9766
38	29	256	15496	7987
38	28	4616	15496	12697
38	27	15496	15496	27830
38	39	12069	15496	18167
38	40	12064	15496	12950
38	41	11453	15496	19443
38	42	11178	15496	17337
38	43	9950	15496	18201
38	44	8938	15496	8938
38	45	8368	15496	16371
38	46	5991	15496	16338
38	47	5977	15496	10637
38	48	2736	15496	19285
38	49	149	15496	8772
39	38	12069	18167	15496
39	37	10359	18167	14319
39	36	14766	18167	21804
39	35	6151	18167	13591
39	34	9712	18167	17969
39	33	5226	18167	14631
39	40	12950	18167	12950
39	41	17551	18167	19443
39	42	17276	18167	17337
39	43	16048	18167	18201
39	44	8938	18167	8938
39	45	14466	18167	16371
39	46	12089	18167	16338
39	47	10637	18167	10637
39	48	8834	18167	19285
39	49	6247	18167	8772
39	50	4623	18167	12207
39	51	2842	18167	11386
39	52	2197	18167	13688
39	53	2162	18167	8125
39	54	861	18167	15668
40	39	12950	12950	18167
40	38	12064	12950	15496
40	37	10354	12950	14319
40	36	12950	12950	21804
40	35	6146	12950	13591
40	34	9707	12950	17969
40	33	5221	12950	14631
40	41	12339	12950	19443
40	42	12064	12950	17337
40	43	10836	12950	18201
40	44	8938	12950	8938
40	45	9254	12950	16371
40	46	6877	12950	16338
40	47	6863	12950	10637
40	48	3622	12950	19285
40	49	1035	12950	8772
41	40	12339	19443	12950
41	39	17551	19443	18167
41	38	11453	19443	15496
41	37	9743	19443	14319
41	36	14150	19443	21804
41	35	5535	19443	13591
41	34	9096	19443	17969
41	33	4610	19443	14631
41	42	17337	19443	17337
41	43	17940	19443	18201
41	44	8938	19443	8938
41	45	16358	19443	16371
41	46	13981	19443	16338
41	47	10637	19443	10637
41	48	10726	19443	19285
41	49	8139	19443	8772
41	50	6515	19443	12207
41	51	4734	19443	11386
41	52	4089	19443	13688
41	53	4054	19443	8125
41	54	2753	19443	15668
42	41	17337	17337	19443
42	40	12064	17337	12950
42	39	17276	17337	18167
42	38	11178	17337	15496
42	37	9468	17337	14319
42	36	13875	17337	21804
42	35	5260	17337	13591
42	34	8821	17337	17969
42	33	4335	17337	14631
42	43	16109	17337	18201
42	44	8938	17337	8938
42	45	14527	17337	16371
42	46	12150	17337	16338
42	47	10637	17337	10637
42	48	8895	17337	19285
42	49	6308	17337	8772
42	50	4684	17337	12207
42	51	2903	17337	11386
42	52	2258	17337	13688
42	53	2223	17337	8125
42	54	922	17337	15668
43	42	16109	18201	17337
43	41	17940	18201	19443
43	40	10836	18201	12950
43	39	16048	18201	18167
43	38	9950	18201	15496
43	37	8240	18201	14319
43	36	12647	18201	21804
43	35	4032	18201	13591
43	34	7593	18201	17969
43	33	3107	18201	14631
43	44	8938	18201	8938
43	45	16371	18201	16371
43	46	14242	18201	16338
43	47	10637	18201	10637
43	48	10987	18201	19285
43	49	8400	18201	8772
43	50	6776	18201	12207
43	51	4995	18201	11386
43	52	4350	18201	13688
43	53	4315	18201	8125
43	54	3014	18201	15668
44	43	8938	8938	18201
44	42	8938	8938	17337
44	41	8938	8938	19443
44	40	8938	8938	12950
44	39	8938	8938	18167
44	38	8938	8938	15496
44	37	8135	8938	14319
44	36	8938	8938	21804
44	35	3927	8938	13591
44	34	7488	8938	17969
44	33	3002	8938	14631
44	45	7461	8938	16371
44	46	5084	8938	16338
44	47	5070	8938	10637
44	48	1829	8938	19285
45	44	7461	16371	8938
45	43	16371	16371	18201
45	42	14527	16371	17337
45	41	16358	16371	19443
45	40	9254	16371	12950
45	39	14466	16371	18167
45	38	8368	16371	15496
45	37	6658	16371	14319
45	36	11065	16371	21804
45	35	2450	16371	13591
45	34	6011	16371	17969
45	33	1525	16371	14631
45	46	13994	16371	16338
45	47	10637	16371	10637
45	48	10739	16371	19285
45	49	8152	16371	8772
45	50	6528	16371	12207
45	51	4747	16371	11386
45	52	4102	16371	13688
45	53	4067	16371	8125
45	54	2766	16371	15668
46	45	13994	16338	16371
46	44	5084	16338	8938
46	43	14242	16338	18201
46	42	12150	16338	17337
46	41	13981	16338	19443
46	40	6877	16338	12950
46	39	12089	16338	18167
46	38	5991	16338	15496
46	37	4281	16338	14319
46	36	8688	16338	21804
46	47	10637	16338	10637
46	48	13083	16338	19285
46	49	8772	16338	8772
46	50	8872	16338	12207
46	51	7091	16338	11386
46	52	6446	16338	13688
46	53	6411	16338	8125
46	54	5110	16338	15668
46	55	1933	16338	17692
47	46	10637	10637	16338
47	45	10637	10637	16371
47	44	5070	10637	8938
47	43	10637	10637	18201
47	42	10637	10637	17337
47	41	10637	10637	19443
47	40	6863	10637	12950
47	39	10637	10637	18167
47	38	5977	10637	15496
47	37	4267	10637	14319
47	36	8674	10637	21804
47	48	7396	10637	19285
47	49	4809	10637	8772
47	50	3185	10637	12207
47	51	1404	10637	11386
47	52	759	10637	13688
47	53	724	10637	8125
48	47	7396	19285	10637
48	46	13083	19285	16338
48	45	10739	19285	16371
48	44	1829	19285	8938
48	43	10987	19285	18201
48	42	8895	19285	17337
48	41	10726	19285	19443
48	40	3622	19285	12950
48	39	8834	19285	18167
48	38	2736	19285	15496
48	37	1026	19285	14319
48	36	5433	19285	21804
48	49	8772	19285	8772
48	50	12207	19285	12207
48	51	11386	19285	11386
48	52	12648	19285	13688
48	53	8125	19285	8125
48	54	11312	19285	15668
48	55	8135	19285	17692
48	56	4824	19285	12576
48	57	3923	19285	6991
49	48	8772	8772	19285
49	47	4809	8772	10637
49	46	8772	8772	16338
49	45	8152	8772	16371
49	50	7148	8772	12207
49	51	5367	8772	11386
49	52	4722	8772	13688
49	53	4687	8772	8125
49	54	3386	8772	15668
49	55	209	8772	17692
50	49	7148	12207	8772
50	48	12207	12207	19285
50	47	3185	12207	10637
50	46	8872	12207	16338
50	45	6528	12207	16371
50	51	10426	12207	11386
50	52	9781	12207	13688
50	53	8125	12207	8125
50	54	8445	12207	15668
50	55	5268	12207	17692
50	56	1957	12207	12576
50	57	1056	12207	6991
51	50	10426	11386	12207
51	49	5367	11386	8772
51	48	11386	11386	19285
51	47	1404	11386	10637
51	46	7091	11386	16338
51	45	4747	11386	16371
51	52	10741	11386	13688
51	53	8125	11386	8125
51	54	9405	11386	15668
51	55	6228	11386	17692
51	56	2917	11386	12576
51	57	2016	11386	6991
52	51	10741	13688	11386
52	50	9781	13688	12207
52	49	4722	13688	8772
52	48	12648	13688	19285
52	47	759	13688	10637
52	46	6446	13688	16338
52	45	4102	13688	16371
52	53	8125	13688	8125
52	54	12352	13688	15668
52	55	9175	13688	17692
52	56	5864	13688	12576
52	57	4963	13688	6991
53	52	8125	8125	13688
53	51	8125	8125	11386
53	50	8125	8125	12207
53	49	4687	8125	8772
53	48	8125	8125	19285
53	47	724	8125	10637
53	46	6411	8125	16338
53	45	4067	8125	16371
53	54	6824	8125	15668
53	55	3647	8125	17692
53	56	336	8125	12576
54	53	6824	15668	8125
54	52	12352	15668	13688
54	51	9405	15668	11386
54	50	8445	15668	12207
54	49	3386	15668	8772
54	48	11312	15668	19285
54	55	12491	15668	17692
54	56	9180	15668	12576
54	57	6991	15668	6991
54	58	3340	15668	13135
54	59	3268	15668	11193
54	60	3065	15668	7291
54	61	2014	15668	12162
54	62	951	15668	15746
55	54	12491	17692	15668
55	53	3647	17692	8125
55	52	9175	17692	13688
55	51	6228	17692	11386
55	50	5268	17692	12207
55	49	209	17692	8772
55	48	8135	17692	19285
55	56	12576	17692	12576
55	57	6991	17692	6991
55	58	8541	17692	13135
55	59	8469	17692	11193
55	60	7291	17692	7291
55	61	7215	17692	12162
55	62	6152	17692	15746
55	63	4860	17692	13551
55	64	4077	17692	10811
55	65	2015	17692	9852
55	66	1860	17692	10501
55	67	1535	17692	11231
55	68	743	17692	15228
56	55	12576	12576	17692
56	54	9180	12576	15668
56	53	336	12576	8125
56	52	5864	12576	13688
56	51	2917	12576	11386
56	50	1957	12576	12207
56	57	6991	12576	6991
56	58	6736	12576	13135
56	59	6664	12576	11193
56	60	6461	12576	7291
56	61	5410	12576	12162
56	62	4347	12576	15746
56	63	3055	12576	13551
56	64	2272	12576	10811
56	65	210	12576	9852
57	56	6991	6991	12576
57	55	6991	6991	17692
57	54	6991	6991	15668
57	58	2052	6991	13135
57	59	1980	6991	11193
57	60	1777	6991	7291
57	61	726	6991	12162
58	57	2052	13135	6991
58	56	6736	13135	12576
58	55	8541	13135	17692
58	54	3340	13135	15668
58	59	11193	13135	11193
58	60	7291	13135	7291
58	61	11809	13135	12162
58	62	10746	13135	15746
58	63	9454	13135	13551
58	64	8671	13135	10811
58	65	6609	13135	9852
58	66	6454	13135	10501
58	67	6129	13135	11231
58	68	5337	13135	15228
58	69	4613	13135	18918
58	70	3373	13135	15370
58	71	1088	13135	16627
59	58	11193	11193	13135
59	57	1980	11193	6991
59	56	6664	11193	12576
59	55	8469	11193	17692
59	54	3268	11193	15668
59	60	7291	11193	7291
59	61	9939	11193	12162
59	62	8876	11193	15746
59	63	7584	11193	13551
59	64	6801	11193	10811
59	65	4739	11193	9852
59	66	4584	11193	10501
59	67	4259	11193	11231
59	68	3467	11193	15228
59	69	2743	11193	18918
59	70	1503	11193	15370
60	59	7291	7291	11193
60	58	7291	7291	13135
60	57	1777	7291	6991
60	56	6461	7291	12576
60	55	7291	7291	17692
60	54	3065	7291	15668
60	61	6240	7291	12162
60	62	5177	7291	15746
60	63	3885	7291	13551
60	64	3102	7291	10811
60	65	1040	7291	9852
60	66	885	7291	10501
60	67	560	7291	11231
61	60	6240	12162	7291
61	59	9939	12162	11193
61	58	11809	12162	13135
61	57	726	12162	6991
61	56	5410	12162	12576
61	55	7215	12162	17692
61	54	2014	12162	15668
61	62	11099	12162	15746
61	63	9807	12162	13551
61	64	9024	12162	10811
61	65	6962	12162	9852
61	66	6807	12162	10501
61	67	6482	12162	11231
61	68	5690	12162	15228
61	69	4966	12162	18918
61	70	3726	12162	15370
61	71	1441	12162	16627
62	61	11099	15746	12162
62	60	5177	15746	7291
62	59	8876	15746	11193
62	58	10746	15746	13135
62	63	13551	15746	13551
62	64	10811	15746	10811
62	65	9852	15746	9852
62	66	10501	15746	10501
62	67	11129	15746	11231
62	68	10337	15746	15228
62	69	9613	15746	18918
62	70	8373	15746	15370
62	71	6088	15746	16627
62	72	3872	15746	10120
62	73	1593	15746	7615
62	74	1289	15746	13459
62	75	822	15746	8098
63	62	13551	13551	15746
63	61	9807	13551	12162
63	60	3885	13551	7291
63	59	7584	13551	11193
63	58	9454	13551	13135
63	64	10811	13551	10811
63	65	9852	13551	9852
63	66	10501	13551	10501
63	67	10226	13551	11231
63	68	9434	13551	15228
63	69	8710	13551	18918
63	70	7470	13551	15370
63	71	5185	13551	16627
63	72	2969	13551	10120
63	73	690	13551	7615
63	74	386	13551	13459
64	63	10811	10811	13551
64	62	10811	10811	15746
64	61	9024	10811	12162
64	60	3102	10811	7291
64	59	6801	10811	11193
64	58	8671	10811	13135
64	65	8749	10811	9852
64	66	8594	10811	10501
64	67	8269	10811	11231
64	68	7477	10811	15228
64	69	6753	10811	18918
64	70	5513	10811	15370
64	71	3228	10811	16627
64	72	1012	10811	10120
65	64	8749	9852	10811
65	63	9852	9852	13551
65	62	9852	9852	15746
65	61	6962	9852	12162
65	60	1040	9852	7291
65	59	4739	9852	11193
65	58	6609	9852	13135
65	66	9697	9852	10501
65	67	9372	9852	11231
65	68	8580	9852	15228
65	69	7856	9852	18918
65	70	6616	9852	15370
65	71	4331	9852	16627
65	72	2115	9852	10120
66	65	9697	10501	9852
66	64	8594	10501	10811
66	63	10501	10501	13551
66	62	10501	10501	15746
66	61	6807	10501	12162
66	60	885	10501	7291
66	59	4584	10501	11193
66	58	6454	10501	13135
66	67	10176	10501	11231
66	68	9384	10501	15228
66	69	8660	10501	18918
66	70	7420	10501	15370
66	71	5135	10501	16627
66	72	2919	10501	10120
66	73	640	10501	7615
66	74	336	10501	13459
67	66	10176	11231	10501
67	65	9372	11231	9852
67	64	8269	11231	10811
67	63	10226	11231	13551
67	62	11129	11231	15746
67	61	6482	11231	12162
67	60	560	11231	7291
67	59	4259	11231	11193
67	58	6129	11231	13135
67	68	10439	11231	15228
67	69	9715	11231	18918
67	70	8475	11231	15370
67	71	6190	11231	16627
67	72	3974	11231	10120
67	73	1695	11231	7615
67	74	1391	11231	13459
67	75	924	11231	8098
68	67	10439	15228	11231
68	66	9384	15228	10501
68	65	8580	15228	9852
68	64	7477	15228	10811
68	63	9434	15228	13551
68	62	10337	15228	15746
68	61	5690	15228	12162
68	69	14504	15228	18918
68	70	13264	15228	15370
68	71	10979	15228	16627
68	72	8763	15228	10120
68	73	6484	15228	7615
68	74	6180	15228	13459
68	75	5713	15228	8098
68	76	846	15228	12469
69	68	14504	18918	15228
69	67	9715	18918	11231
69	66	8660	18918	10501
69	65	7856	18918	9852
69	64	6753	18918	10811
69	63	8710	18918	13551
69	62	9613	18918	15746
69	61	4966	18918	12162
69	70	15370	18918	15370
69	71	15393	18918	16627
69	72	10120	18918	10120
69	73	7615	18918	7615
69	74	10594	18918	13459
69	75	8098	18918	8098
69	76	5260	18918	12469
69	77	4101	18918	18384
69	78	3506	18918	11072
69	79	2674	18918	15652
69	80	1535	18918	12236
70	69	15370	15370	18918
70	68	13264	15370	15228
70	67	8475	15370	11231
70	66	7420	15370	10501
70	65	6616	15370	9852
70	64	5513	15370	10811
70	63	7470	15370	13551
70	62	8373	15370	15746
70	61	3726	15370	12162
70	71	13085	15370	16627
70	72	10120	15370	10120
70	73	7615	15370	7615
70	74	8286	15370	13459
70	75	7819	15370	8098
70	76	2952	15370	12469
70	77	1793	15370	18384
70	78	1198	15370	11072
70	79	366	15370	15652
71	70	13085	16627	15370
71	69	15393	16627	18918
71	68	10979	16627	15228
71	67	6190	16627	11231
71	66	5135	16627	10501
71	65	4331	16627	9852
71	64	3228	16627	10811
71	63	5185	16627	13551
71	62	6088	16627	15746
71	61	1441	16627	12162
71	72	10120	16627	10120
71	73	7615	16627	7615
71	74	11828	16627	13459
71	75	8098	16627	8098
71	76	6494	16627	12469
71	77	5335	16627	18384
71	78	4740	16627	11072
71	79	3908	16627	15652
71	80	2769	16627	12236
71	81	225	16627	11652
72	71	10120	10120	16627
72	70	10120	10120	15370
72	69	10120	10120	18918
72	68	8763	10120	15228
72	67	3974	10120	11231
72	66	2919	10120	10501
72	65	2115	10120	9852
72	64	1012	10120	10811
72	63	2969	10120	13551
72	62	3872	10120	15746
72	73	7615	10120	7615
72	74	7537	10120	13459
72	75	7070	10120	8098
72	76	2203	10120	12469
72	77	1044	10120	18384
72	78	449	10120	11072
73	72	7615	7615	10120
73	71	7615	7615	16627
73	70	7615	7615	15370
73	69	7615	7615	18918
73	68	6484	7615	15228
73	67	1695	7615	11231
73	66	640	7615	10501
73	74	7311	7615	13459
73	75	6844	7615	8098
73	76	1977	7615	12469
73	77	818	7615	18384
73	78	223	7615	11072
74	73	7311	13459	7615
74	72	7537	13459	10120
74	71	11828	13459	16627
74	70	8286	13459	15370
74	69	10594	13459	18918
74	68	6180	13459	15228
74	67	1391	13459	11231
74	66	336	13459	10501
74	75	8098	13459	8098
74	76	8125	13459	12469
74	77	6966	13459	18384
74	78	6371	13459	11072
74	79	5539	13459	15652
74	80	4400	13459	12236
74	81	1856	13459	11652
75	74	8098	8098	13459
75	73	6844	8098	7615
75	72	7070	8098	10120
75	71	8098	8098	16627
75	70	7819	8098	15370
75	69	8098	8098	18918
75	68	5713	8098	15228
75	67	924	8098	11231
75	76	3231	8098	12469
75	77	2072	8098	18384
75	78	1477	8098	11072
75	79	645	8098	15652
76	75	3231	12469	8098
76	74	8125	12469	13459
76	73	1977	12469	7615
76	72	2203	12469	10120
76	71	6494	12469	16627
76	70	2952	12469	15370
76	69	5260	12469	18918
76	68	846	12469	15228
76	77	11310	12469	18384
76	78	10715	12469	11072
76	79	9883	12469	15652
76	80	8744	12469	12236
76	81	6200	12469	11652
76	82	4311	12469	10240
77	76	11310	18384	12469
77	75	2072	18384	8098
77	74	6966	18384	13459
77	73	818	18384	7615
77	72	1044	18384	10120
77	71	5335	18384	16627
77	70	1793	18384	15370
77	69	4101	18384	18918
77	78	11072	18384	11072
77	79	15652	18384	15652
77	80	12236	18384	12236
77	81	11652	18384	11652
77	82	10240	18384	10240
77	83	5784	18384	18876
77	84	4909	18384	15117
77	85	4178	18384	12642
77	86	1913	18384	7008
78	77	11072	11072	18384
78	76	10715	11072	12469
78	75	1477	11072	8098
78	74	6371	11072	13459
78	73	223	11072	7615
78	72	449	11072	10120
78	71	4740	11072	16627
78	70	1198	11072	15370
78	69	3506	11072	18918
78	79	10240	11072	15652
78	80	9101	11072	12236
78	81	6557	11072	11652
78	82	4668	11072	10240
79	78	10240	15652	11072
